Employee ID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City
E02846,Robert Santos,Sr. Manager,Human Resources,Research & Development,Male,Latino,47,2000-12-29,134612,0.12,United States,Austin
E02592,Isaac Foster,Manager,Accounting,Specialty Products,Male,Caucasian,48,2001-01-06,103051,0.09,United States,Phoenix
E02221,Avery Lo,Automation Engineer,Engineering,Research & Development,Female,Asian,47,2001-01-26,104289,0.0,United States,Seattle
E02546,Lucy Simmons,Analyst II,Accounting,Corporate,Female,Caucasian,56,2001-03-01,73778,0.0,United States,Miami
E02681,Jacob Alexander,Business Partner,Human Resources,Specialty Products,Male,Caucasian,45,2001-03-19,50393,0.0,United States,Miami
E02206,Kai Singh,Analyst,Finance,Corporate,Male,Asian,52,2001-04-19,47587,0.0,United States,Chicago
E02507,Charlotte Owens,Vice President,Engineering,Corporate,Female,Black,59,2001-05-11,196740,0.31,United States,Miami
E02869,Aubrey Cheng,Analyst II,Accounting,Manufacturing,Female,Asian,46,2001-06-17,64882,0.0,United States,Chicago
E02337,Grayson Carrillo,Sr. Analyst,Accounting,Corporate,Male,Latino,57,2001-06-27,74662,0.0,Brazil,Sao Paulo
E02903,Emilia Alvarado,Business Partner,Human Resources,Research & Development,Female,Latino,63,2001-06-29,58480,0.0,Brazil,Manaus
E02055,Layla Bell,Vice President,Engineering,Corporate,Female,Caucasian,65,2001-07-26,203030,0.31,United States,Chicago
E02534,Ezekiel Contreras,Sr. Manager,Accounting,Research & Development,Male,Latino,45,2001-08-10,143146,0.14,United States,Chicago
E02032,Ruby Alexander,Vice President,Finance,Research & Development,Female,Caucasian,59,2001-08-13,255610,0.36,United States,Phoenix
E02279,Axel Leung,Business Partner,Human Resources,Corporate,Male,Asian,55,2001-08-17,47696,0.0,United States,Seattle
E02366,Aria Molina,Development Engineer,Engineering,Research & Development,Female,Latino,52,2001-10-24,89811,0.0,Brazil,Rio de Janeiro
E02593,Samantha Zhu,Vice President,IT,Specialty Products,Female,Asian,55,2001-10-27,256592,0.3,China,Beijing
E02686,Ayla Brooks,Analyst,Accounting,Corporate,Female,Caucasian,58,2001-11-21,58336,0.0,United States,Miami
E02207,Ryan Rivera,Director,Human Resources,Specialty Products,Male,Latino,53,2001-11-29,179983,0.16,United States,Phoenix
E02810,Jade Hu,Analyst,Marketing,Research & Development,Femae,Asian,45,2001-12-15,53526,0.0,United States,Seattle
E02057,Eliza Kang,Computer Systems Manager,IT,Manufacturing,Female,Asian,63,2002-01-27,76659,0.05,United States,Phoenix
E02485,Olivia Maldonado,Test Engineer,Engineering,Research & Development,Female,Latino,63,2002-02-18,86820,0.0,United States,Chicago
E02618,Lyla Walker,Analyst,Accounting,Corporate,Female,Caucasian,49,2002-02-18,54633,0.0,United States,Chicago
E02117,Chloe Yoon,Network Administrator,IT,Corporate,Female,Asian,65,2002-02-25,83854,0.0,United States,Seattle
E02031,Wyatt Dinh,System Administrator ,IT,Specialty Products,Male,Asian,50,2002-03-15,72860,0.0,China,Shanghai
E02288,Christopher Vu,Computer Systems Manager,IT,Corporate,Male,Asian,47,2002-03-16,88839,0.05,United States,Phoenix
E02415,Angel Dixon,Analyst,Sales,Manufacturing,Male,Caucasian,52,2002-04-01,50775,0.0,United States,Seattle
E02650,Jonathan Torres,Analyst,Finance,Manufacturing,Male,Latino,56,2002-04-12,48896,0.0,Brazil,Manaus
E02622,Nathan Parker,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,49,2002-04-24,108636,0.1,United States,Columbus
E02705,Leilani Martin,Sr. Manager,IT,Corporate,Female,Caucasian,56,2002-05-06,156435,0.1,United States,Chicago
E02905,Dylan Simmons,Manager,Accounting,Manufacturing,Male,Black,52,2002-05-23,129231,0.09,United States,Miami
E02132,Alexander Pena,Sr. Analyst,Sales,Specialty Products,Male,Latino,47,2002-05-24,75633,0.0,United States,Chicago
E02394,Nicholas Vo,Analyst II,Accounting,Corporate,Male,Asian,50,2002-06-01,54646,0.0,United States,Seattle
E02953,Jonathan Dominguez,Analyst,Sales,Specialty Products,Male,Latino,55,2002-07-14,54641,0.0,Brazil,Sao Paulo
E02482,Quinn Ho,Vice President,Accounting,Research & Development,Female,Asian,45,2002-07-20,200481,0.3,United States,Columbus
E02413,Natalia Cheng,Systems Analyst,IT,Corporate,Female,Asian,65,2002-07-29,47919,0.0,China,Beijing
E02351,Liam Jimenez,Sr. Analyst,Marketing,Research & Development,Male,Latino,52,2002-08-11,95682,0.0,United States,Seattle
E02144,Raelynn Espinoza,Analyst,Accounting,Corporate,Female,Latino,46,2002-09-12,44411,0.0,Brazil,Manaus
E02483,Caroline Nunez,Vice President,Finance,Manufacturing,Female,Latino,65,2002-12-20,224872,0.39,Brazil,Sao Paulo
E02750,Paisley Baker,Test Engineer,Engineering,Manufacturing,Female,Caucasian,58,2002-12-23,86094,0.0,United States,Columbus
E02992,Charlotte Banks,Account Representative,Sales,Corporate,Female,Black,45,2002-12-23,70439,0.0,United States,Phoenix
E02402,Isabella Munoz,Director,Sales,Research & Development,Female,Latino,45,2002-12-25,193154,0.18,Brazil,Sao Paulo
E02661,Owen Nelson,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,58,2003-01-06,91729,0.13,United States,Chicago
E02204,Peyton Powell,System Administrator ,IT,Research & Development,Female,Caucasian,44,2003-02-16,74431,0.0,United States,Phoenix
E02950,Anna Carrillo,Development Engineer,Engineering,Corporate,Female,Latino,55,2003-02-21,64809,0.0,Brazil,Rio de Janeiro
E02680,Santiago f Turner,Sr. Account Representative,Sales,Research & Development,Male,Caucasian,46,2003-02-24,74912,0.0,United States,Phoenix
E02769,Charlotte Pham,Field Engineer,Engineering,Research & Development,Female,Asian,54,2003-02-25,62179,0.0,China,Shanghai
E02800,Jameson Salazar,Controls Engineer,Engineering,Specialty Products,Male,Latino,45,2003-03-12,85822,0.0,United States,Phoenix
E02617,Ezekiel Cooper,Director,IT,Specialty Products,Male,Black,43,2003-03-15,154284,0.25,United States,Chicago
E02654,Madison Phan,Manager,IT,Specialty Products,Female,Asian,45,2003-05-10,128115,0.06,United States,Austin
E02838,Maria Barnes,Sr. Analyst,Marketing,Corporate,Female,Caucasian,64,2003-05-13,76506,0.0,United States,Austin
E02174,Austin Moua,Test Engineer,Engineering,Research & Development,Male,Asian,46,2003-05-27,79294,0.0,China,Chengdu
E02095,Matthew Avila,Computer Systems Manager,IT,Manufacturing,Male,Latino,55,2003-06-17,68592,0.08,Brazil,Sao Paulo
E02517,Caleb Chan,Operations Engineer,Engineering,Research & Development,Male,Asian,48,2003-06-24,107586,0.0,China,Shanghai
E02300,Natalie Stewart,Network Engineer,IT,Corporate,Female,Caucasian,50,2003-06-30,92344,0.0,United States,Phoenix
E02625,Hunter Hu,Manager,Finance,Specialty Products,Male,Asian,64,2003-07-13,100951,0.05,United States,Miami
E02240,Ryan Yi,Solutions Architect,IT,Specialty Products,Male,Asian,56,2003-08-17,82758,0.0,United States,Seattle
E02115,Quinn Lai,Systems Analyst,IT,Research & Development,Female,Asian,58,2003-08-28,41946,0.0,United States,Phoenix
E02066,Wesley Yu,Sr. Manager,Sales,Specialty Products,Male,Asian,43,2003-09-24,127175,0.12,United States,Seattle
E02818,Christian Ayala,Sr. Account Representative,Sales,Research & Development,Male,Latino,55,2003-09-28,74216,0.0,Brazil,Manaus
E02628,Anthony Chu,Manager,Sales,Manufacturing,Male,Asian,61,2003-09-30,101517,0.09,United States,Seattle
E02012,Jameson Pena,Systems Analyst,IT,Manufacturing,Male,Latino,49,2003-10-12,40499,0.0,United States,Miami
E02518,Ariana Santiago,Network Architect,IT,Research & Development,Female,Latino,54,2003-10-28,88906,0.0,United States,Phoenix
E02214,Lyla Turner,Sr. Manager,Sales,Specialty Products,Female,Caucasian,51,2003-11-07,130862,0.12,United States,Seattle
E02746,Nicholas Jiang,Engineering Manager,Engineering,Manufacturing,Male,Asian,62,2003-12-13,80132,0.14,China,Chongqing
E02893,Jordan Hernandez,Systems Analyst,IT,Research & Development,Male,Latino,47,2003-12-15,42994,0.0,Brazil,Sao Paulo
E02077,Eva Chavez,IT Systems Architect,IT,Specialty Products,Female,Latino,63,2004-01-17,83070,0.0,Brazil,Sao Paulo
E02157,Lucas Lo,Analyst,Accounting,Research & Development,Male,Asian,43,2004-01-18,49627,0.0,China,Beijing
E02437,Hudson Ha,Field Engineer,Engineering,Manufacturing,Male,Asian,59,2004-02-06,67947,0.0,China,Shanghai
E02778,Greyson Moore,Director,Accounting,Corporate,Male,Caucasian,54,2004-02-12,194221,0.16,United States,Austin
E02572,Ryan Foster,IT Coordinator,IT,Specialty Products,Male,Caucasian,44,2004-02-22,41275,0.0,United States,Austin
E02956,Jaxon Lai,Network Administrator,IT,Research & Development,Male,Asian,44,2004-03-08,73386,0.0,China,Chongqing
E02775,Eleanor Munoz,Analyst,Accounting,Specialty Products,Female,Latino,45,2004-04-07,45323,0.0,Brazil,Rio de Janeiro
E02455,Christopher Sharma,System Administrator ,IT,Corporate,Male,Asian,45,2004-04-16,81384,0.0,China,Beijing
E02007,Ezra Vu,Network Administrator,IT,Manufacturing,Male,Asian,62,2004-04-22,66227,0.0,United States,Phoenix
E02187,Penelope Mai,Vice President,Sales,Corporate,Female,Asian,43,2004-05-02,252938,0.35,United States,Austin
E02027,Jayden Luu,Director,Accounting,Manufacturing,Male,Asian,64,2004-05-13,184342,0.22,China,Beijing
E02606,Cora Munoz,Vice President,Human Resources,Manufacturing,Female,Latino,45,2004-05-17,233342,0.37,United States,Austin
E02666,Ariana Turner,Analyst II,Accounting,Research & Development,Female,Caucasian,49,2004-06-06,59854,0.0,United States,Miami
E02360,Claire Vazquez,Vice President,Human Resources,Corporate,Female,Latino,44,2004-06-12,246538,0.35,United States,Miami
E02793,Jonathan Ali,Automation Engineer,Engineering,Specialty Products,Male,Asian,51,2004-07-20,88288,0.0,China,Chongqing
E02478,Dylan Vu,Manager,Human Resources,Specialty Products,Male,Asian,63,2004-07-22,106481,0.05,China,Beijing
E02029,Ivy Thompson,Manager,Marketing,Manufacturing,Female,Caucasian,50,2004-08-11,118900,0.05,United States,Seattle
E02448,Lyla Lai,Manager,Human Resources,Specialty Products,Female,Asian,46,2004-08-11,125878,0.1,United States,Austin
E02218,Hazel Cho,Vice President,Accounting,Corporate,Female,Asian,63,2004-08-12,193531,0.4,China,Shanghai
E02913,Jaxon Wright,Manager,Human Resources,Research & Development,Male,Caucasian,47,2004-08-30,123790,0.05,United States,Austin
E02466,Josiah Khan,Cloud Infrastructure Architect,IT,Manufacturing,Male,Asian,57,2004-10-26,86592,0.0,China,Chongqing
E02272,Julia Ahmed,Vice President,Accounting,Research & Development,Female,Asian,43,2004-11-14,240860,0.37,United States,Chicago
E02764,Lincoln Alvarado,Sr. Analyst,Marketing,Manufacturing,Male,Latino,65,2004-12-08,93857,0.0,United States,Phoenix
E02112,Hailey Lim,Director,Marketing,Corporate,Female,Asian,47,2005-01-06,192753,0.17,China,Chongqing
E02193,Sofia Zhang,Analyst,Finance,Specialty Products,Female,Asian,51,2005-01-11,55368,0.0,United States,Chicago
E02829,Ariana Hall,Manager,Human Resources,Corporate,Female,Caucasian,55,2005-01-17,128954,0.05,United States,Phoenix
E02047,Savannah Morales,Analyst II,Marketing,Corporate,Female,Latino,48,2005-01-26,71542,0.0,United States,Chicago
E02136,Jack Rogers,Systems Analyst,IT,Corporate,Male,Black,47,2005-02-01,46202,0.0,United States,Phoenix
E02632,Rylee Campos,Manager,Finance,Research & Development,Female,Latino,49,2005-02-09,107461,0.08,United States,Seattle
E02408,Julia Gonzalez,Analyst,Finance,Research & Development,Female,Latino,46,2005-02-15,54831,0.0,Brazil,Sao Paulo
E02580,Brooklyn Parker,Sr. Analyst,Marketing,Specialty Products,Female,Black,60,2005-03-19,85669,0.0,United States,Phoenix
E02717,Mila Liang,Manager,Marketing,Research & Development,Female,Asian,63,2005-03-28,106880,0.08,United States,Austin
E02537,Elias Maldonado,IT Systems Architect,IT,Manufacturing,Male,Latino,56,2005-04-01,94724,0.0,United States,Chicago
E02965,Eloise Sun,Director,IT,Specialty Products,Female,Asian,59,2005-06-01,198745,0.25,United States,Phoenix
E02058,Gabriel Reyes,Manager,Sales,Corporate,Male,Latino,42,2005-06-10,101630,0.08,Brazil,Sao Paulo
E02289,Kai Vega,Automation Engineer,Engineering,Manufacturing,Male,Latino,51,2005-06-16,78107,0.0,Brazil,Manaus
E02006,Harper Dominguez,Director,Engineering,Corporate,Female,Latino,42,2005-06-18,175391,0.24,United States,Austin
E02162,Wyatt Chan,Manager,Finance,Manufacturing,Male,Asian,53,2005-06-28,128226,0.08,China,Shanghai
E02784,Owen Scott,Solutions Architect,IT,Research & Development,Male,Black,45,2005-07-17,74777,0.0,United States,Austin
E02201,Colton Alexander,Field Engineer,Engineering,Research & Development,Male,Caucasian,45,2005-08-09,76416,0.0,United States,Phoenix
E02952,Emma Yu,Development Engineer,Engineering,Research & Development,Female,Asian,41,2005-08-13,73059,0.0,China,Shanghai
E02276,Kinsley Tran,Vice President,Accounting,Manufacturing,Female,Asian,53,2005-09-05,234064,0.33,China,Chengdu
E02860,Grayson Lai,Solutions Architect,IT,Specialty Products,Male,Asian,47,2005-09-12,78985,0.0,China,Beijing
E02729,Aubrey Lin,Vice President,Human Resources,Corporate,Female,Asian,51,2005-10-17,193672,0.36,United States,Columbus
E02333,Christopher Luu,Vice President,Engineering,Research & Development,Male,Asian,61,2005-10-27,258700,0.32,United States,Austin
E02045,Ella Chen,Manager,Accounting,Specialty Products,Female,Asian,45,2005-11-10,114072,0.08,United States,Phoenix
E02910,Emery Flores,Sr. Analyst,Sales,Research & Development,Female,Latino,45,2005-11-18,86303,0.0,United States,Phoenix
E02652,Ezekiel Lai,Analyst,Marketing,Manufacturing,Male,Asian,45,2005-11-26,54742,0.0,China,Chengdu
E02299,Ruby Rahman,Business Partner,Human Resources,Manufacturing,Female,Asian,62,2005-12-05,41616,0.0,United States,Seattle
E02703,Joshua Maldonado,Sr. Account Representative,Sales,Research & Development,Male,Latino,49,2005-12-22,75814,0.0,United States,Chicago
E02397,Cooper Rivera,Sr. Manager,Finance,Corporate,Male,Latino,42,2005-12-26,138215,0.12,Brazil,Manaus
E02823,Paisley Hsu,Director,Finance,Specialty Products,Female,Asian,43,2006-01-07,161376,0.24,China,Beijing
E02629,Landon Ha,Manager,Finance,Manufacturing,Male,Asian,43,2006-01-30,100822,0.1,China,Chongqing
E02972,Austin Espinoza,Operations Engineer,Engineering,Corporate,Male,Latino,58,2006-03-17,77441,0.0,United States,Seattle
E02382,Sofia Estrada,Controls Engineer,Engineering,Specialty Products,Female,Latino,42,2006-03-26,104916,0.0,Brazil,Manaus
